893	1012
893	1043
893	1124
893	1127
893	1129
893	1148
893	1168
893	1224
893	1288
894	53
894	122
894	156
894	208
894	361
894	363
894	439
894	463
894	476
894	478
894	486
894	567
894	649
894	661
894	877
894	932
894	967
894	969
894	977
894	1086
894	1103
894	1186
894	1254
895	66
895	83
895	198
895	252
895	332
895	599
895	653
895	670
895	776
895	807
895	817
895	876
895	881
895	908
895	1007
895	1049
895	1134
895	1143
895	1144
895	1182
895	1241
895	1283
895	1297
896	17
896	30
896	151
896	161
896	180
896	270
896	313
896	402
896	650
896	701
896	755
896	810
896	820
896	908
896	911
896	936
896	1109
896	1188
896	1208
896	1216
896	1253
896	1259
896	1292
897	32
897	60
897	61
897	86
897	260
897	357
897	491
897	542
897	616
897	642
897	643
897	646
897	952
897	990
897	1111
897	1155
897	1172
897	1198
897	1213
897	1224
897	1241
897	1268
897	1274
898	217
898	448
898	461
898	479
898	627
898	775
898	815
898	852
898	855
898	958
898	981
898	998
898	1102
898	1125
898	1167
898	1192
898	1207
898	1215
898	1230
898	1260
898	1272
898	1291
898	1293
899	8
899	232
899	300
899	359
899	404
899	426
899	430
899	468
899	510
899	541
899	685
899	703
899	739
899	772
899	786
899	840
899	1112
899	1122
899	1133
899	1149
899	1158
899	1240
899	1283
900	75
900	105
900	172
900	227
900	251
900	345
900	370
900	410
900	435
900	541
900	571
900	670
900	767
900	828
900	885
900	974
900	1048
900	1113
900	1128
900	1148
900	1149
900	1220
900	1279
901	137
901	205
901	509
901	527
901	564
901	766
901	821
901	850
901	875
901	879
901	913
901	924
901	946
901	974
901	1063
901	1087
901	1090
901	1122
901	1151
901	1175
901	1176
901	1197
901	1263
902	88
902	336
902	366
902	444
902	542
902	566
902	578
902	622
902	716
902	774
902	848
902	849
902	857
902	864
902	880
902	882
902	931
902	940
902	1074
902	1157
902	1191
902	1252
902	1264
903	2
903	17
903	32
903	109
903	200
903	266
903	323
903	459
903	474
903	639
903	691
903	692
903	703
903	848
903	857
903	882
903	958
903	1005
903	1019
903	1083
903	1154
903	1234
903	1252
904	56
904	194
904	217
904	231
904	308
904	376
904	581
904	643
904	714
904	736
904	740
904	867
904	910
904	940
904	980
904	984
904	987
904	1093
904	1139
904	1140
904	1183
904	1245
904	1263
905	3
905	47
905	82
905	144
905	261
905	389
905	519
905	521
905	569
905	743
905	748
905	809
905	812
905	838
905	954
905	1014
905	1051
905	1060
905	1151
905	1163
905	1238
905	1260
905	1296
906	17
906	313
906	416
906	477
906	638
906	737
906	746
906	749
906	755
906	781
906	800
906	820
906	828
906	835
906	868
906	908
906	1012
906	1116
906	1117
906	1236
906	1253
906	1266
906	1276
907	21
907	81
907	280
907	325
907	489
907	564
907	586
907	615
907	625
907	630
907	636
907	718
907	757
907	824
907	844
907	877
907	950
907	981
907	1034
907	1156
907	1228
907	1254
907	1287
908	17
908	34
908	313
908	314
908	341
908	368
908	661
908	755
908	780
908	820
908	883
908	895
908	896
908	906
908	911
908	932
908	1021
908	1188
908	1246
908	1259
908	1282
908	1288
908	1292
909	246
909	276
909	340
909	420
909	424
909	470
909	588
909	608
909	685
909	723
909	732
909	773
909	798
909	807
909	830
909	875
909	887
909	889
909	914
909	951
909	994
909	1107
909	1140
910	23
910	194
910	198
910	227
910	278
910	385
910	569
910	736
910	790
910	800
910	845
910	864
910	904
910	924
910	927
910	955
910	987
910	995
910	1015
910	1051
910	1113
910	1149
910	1230
911	30
911	161
911	230
911	236
911	286
911	313
911	337
911	368
911	499
911	511
911	573
911	660
911	701
911	780
911	820
911	892
911	896
911	908
911	1021
911	1052
911	1188
911	1259
911	1295
912	222
912	253
912	291
912	318
912	429
912	457
912	472
912	530
912	629
912	717
912	728
912	735
912	741
912	762
912	846
912	940
912	942
912	943
912	962
912	1000
912	1091
912	1156
912	1250
913	29
913	46
913	65
913	80
913	201
913	388
913	393
913	464
913	645
913	659
913	698
913	712
913	730
913	901
913	925
913	980
913	986
913	993
913	1016
913	1099
913	1149
913	1196
913	1300
914	106
914	204
914	212
914	378
914	599
914	672
914	693
914	758
914	798
914	818
914	871
914	886
914	887
914	909
914	955
914	987
914	1008
914	1080
914	1084
914	1140
914	1147
914	1153
914	1159
915	21
915	185
915	353
915	370
915	377
915	387
915	397
915	455
915	501
915	506
915	596
915	615
915	705
915	711
915	760
915	840
915	917
915	939
915	982
915	1006
915	1141
915	1249
916	101
916	146
916	159
916	298
916	306
916	352
916	359
916	401
916	444
916	465
916	486
916	589
916	618
916	639
916	658
916	723
916	928
916	978
916	1050
916	1058
916	1129
916	1208
916	1232
917	25
917	170
917	283
917	349
917	397
917	505
917	514
917	564
917	723
917	764
917	795
917	867
917	915
917	934
917	970
917	982
917	1076
917	1134
917	1147
917	1226
917	1249
917	1251
917	1255
918	4
918	28
918	236
918	328
918	349
918	447
918	545
918	601
918	617
918	655
918	720
918	789
918	833
918	847
918	880
918	925
918	956
918	1109
918	1123
918	1164
918	1191
918	1205
918	1233
919	243
919	283
919	306
919	387
919	602
919	641
919	643
919	644
919	716
919	724
919	764
919	799
919	814
919	927
919	987
919	1017
919	1044
919	1203
919	1246
919	1255
919	1267
919	1274
919	1284
920	186
920	196
920	318
920	343
920	422
920	440
920	444
920	543
920	664
920	667
920	850
920	889
920	943
920	970
920	1023
920	1044
920	1057
920	1108
920	1130
920	1205
920	1213
920	1270
920	1299
921	60
921	98
921	123
921	127
921	179
921	215
921	230
921	315
921	391
921	394
921	626
921	634
921	751
921	760
921	804
921	863
921	872
921	884
921	947
921	1121
921	1271
921	1289
921	1298
922	45
922	155
922	159
922	189
922	261
922	352
922	376
922	487
922	501
922	578
922	581
922	621
922	730
922	802
922	837
922	879
922	991
922	1026
922	1079
922	1141
922	1172
922	1280
922	1294
923	16
923	170
923	209
923	255
923	283
923	292
923	397
923	505
923	564
923	754
923	758
923	795
923	867
923	882
923	962
923	982
923	990
923	1028
923	1072
923	1076
923	1169
923	1176
923	1249
924	84
924	262
924	334
924	396
924	412
924	471
924	715
924	787
924	878
924	891
924	901
924	910
924	1063
924	1090
924	1098
924	1115
924	1155
924	1160
924	1176
924	1194
924	1199
924	1206
924	1263
925	81
925	91
925	206
925	321
925	451
925	525
925	528
925	560
925	566
925	752
925	861
925	891
925	913
925	918
925	928
925	965
925	980
925	1016
925	1047
925	1093
925	1125
925	1214
925	1242
926	23
926	43
926	172
926	221
926	347
926	402
926	416
926	427
926	515
926	793
926	794
926	796
926	811
926	845
926	963
926	1039
926	1062
926	1109
926	1113
926	1122
926	1149
926	1202
926	1251
927	155
927	194
927	308
927	318
927	376
927	439
927	496
927	502
927	643
927	664
927	736
927	910
927	919
927	980
927	987
927	996
927	1017
927	1118
927	1167
927	1178
927	1245
927	1246
927	1293
928	142
928	144
928	288
928	315
928	323
928	340
928	358
928	422
928	445
928	514
928	665
928	774
928	916
928	925
928	985
928	1055
928	1066
928	1074
928	1154
928	1238
928	1259
928	1269
928	1282
929	102
929	124
929	304
929	318
929	330
929	373
929	443
929	456
929	537
929	558
929	601
929	680
929	744
929	770
929	784
929	796
929	851
929	853
929	979
929	1026
929	1072
929	1114
929	1188
930	62
930	152
930	176
930	230
930	231
930	234
930	305
930	326
930	398
930	508
930	550
930	592
930	597
930	614
930	619
930	755
930	776
930	843
930	846
930	855
930	944
930	1184
930	1200
931	59
931	181
931	226
931	265
931	291
931	311
931	315
931	387
931	434
931	561
931	602
931	609
931	737
931	840
931	902
931	1012
931	1117
931	1135
931	1166
931	1220
931	1224
931	1236
931	1267
932	128
932	156
932	164
932	234
932	294
932	363
932	406
932	439
932	476
932	559
932	649
932	810
932	894
932	908
932	988
932	1087
932	1095
932	1112
932	1159
932	1186
932	1198
932	1203
932	1223
933	9
933	25
933	100
933	170
933	174
933	209
933	228
933	244
933	507
933	547
933	574
933	632
933	688
933	766
933	777
933	847
933	854
933	978
933	990
933	1087
933	1195
933	1197
933	1239
934	53
934	88
934	305
934	371
934	415
934	458
934	477
934	568
934	581
934	590
934	658
934	668
934	743
934	851
934	860
934	875
934	917
934	1029
934	1040
934	1065
934	1067
934	1148
934	1282
935	108
935	119
935	145
935	183
935	203
935	238
935	257
935	261
935	282
935	353
935	519
935	565
935	626
935	634
935	748
935	753
935	969
935	1001
935	1008
935	1014
935	1025
935	1264
935	1269
936	112
936	467
936	535
936	592
936	652
936	656
936	672
936	679
936	744
936	765
936	871
936	896
936	955
936	956
936	996
936	1008
936	1034
936	1133
936	1138
936	1142
936	1153
936	1209
936	1287
937	200
937	264
937	286
937	372
937	466
937	474
937	476
937	500
937	526
937	587
937	650
937	675
937	695
937	734
937	847
937	870
937	874
937	966
937	996
937	1012
937	1193
937	1207
937	1217
938	60
938	105
938	259
938	269
938	294
938	297
938	326
938	414
938	554
938	594
938	596
938	603
938	715
938	738
938	764
938	794
938	1009
938	1033
938	1052
938	1060
938	1212
938	1218
938	1257
939	48
939	79
939	136
939	304
939	360
939	418
939	555
939	624
939	652
939	735
939	763
939	779
939	813
939	821
939	836
939	893
939	915
939	1043
939	1087
939	1124
939	1158
939	1177
939	1296
940	74
940	232
940	265
940	314
940	475
940	479
940	581
940	639
940	710
940	736
940	866
940	902
940	904
940	912
940	960
940	987
940	1118
940	1126
940	1193
940	1207
940	1215
940	1217
940	1245
941	33
941	114
941	225
941	272
941	380
941	488
941	512
941	517
941	522
941	563
941	592
941	624
941	735
941	783
941	801
941	861
941	968
941	995
941	1058
941	1073
941	1213
941	1221
941	1285
942	6
942	88
942	150
942	190
942	318
942	406
942	471
942	509
942	690
942	794
942	845
942	850
942	893
942	912
942	943
942	977
942	1057
942	1058
942	1062
942	1067
942	1150
942	1270
942	1299
943	249
943	343
943	355
943	473
943	609
943	611
943	687
943	728
943	912
943	920
943	942
943	962
943	1011
943	1026
943	1042
943	1057
943	1088
943	1100
943	1108
943	1138
943	1169
943	1212
943	1270
944	2
944	52
944	80
944	254
944	319
944	329
944	446
944	508
944	614
944	619
944	648
944	656
944	725
944	776
944	817
944	863
944	930
944	947
944	1252
944	1271
944	1277
944	1289
944	1295
945	115
945	238
945	261
945	389
945	451
945	534
945	548
945	680
945	688
945	790
945	792
945	809
945	811
945	826
945	889
945	954
945	999
945	1014
945	1051
945	1087
945	1200
945	1220
945	1253
946	4
946	174
946	241
946	368
946	492
946	573
946	574
946	587
946	632
946	680
946	724
946	766
946	777
946	796
946	836
946	901
946	1031
946	1087
946	1181
946	1197
946	1265
946	1285
946	1296
947	60
947	187
947	208
947	232
947	329
947	349
947	394
947	395
947	469
947	611
947	626
947	760
947	828
947	863
947	868
947	921
947	944
947	1121
947	1262
947	1271
947	1289
947	1294
947	1298
948	89
948	121
948	220
948	343
948	424
948	458
948	465
948	494
948	644
948	656
948	668
948	679
948	743
948	750
948	834
948	850
948	856
948	875
948	1019
948	1065
948	1067
948	1094
948	1114
949	5
949	7
949	10
949	21
949	40
949	118
949	231
949	370
949	435
949	450
949	533
949	537
949	544
949	561
949	627
949	789
949	808
949	1003
949	1026
949	1148
949	1150
949	1201
949	1286
950	15
950	68
950	431
950	449
950	551
950	556
950	586
950	611
950	630
950	636
950	654
950	698
950	752
950	823
950	824
950	844
950	907
950	1053
950	1084
950	1115
950	1216
950	1218
950	1254
951	24
951	106
951	294
951	326
951	359
951	367
951	378
951	384
951	401
951	634
951	639
951	798
951	909
951	955
951	972
951	994
951	995
951	1019
951	1039
951	1139
951	1140
951	1212
951	1258
952	27
952	35
952	61
952	223
952	250
952	260
952	339
952	345
952	497
952	515
952	642
952	678
952	680
952	816
952	897
952	1052
952	1066
952	1111
952	1172
952	1178
952	1229
952	1268
952	1274
953	134
953	179
953	207
953	382
953	417
953	426
953	454
953	484
953	551
953	591
953	605
953	613
953	731
953	841
953	854
953	954
953	985
953	998
953	1167
953	1187
953	1238
953	1279
953	1285
954	133
954	238
954	279
954	389
954	519
954	521
954	688
954	714
954	805
954	811
954	812
954	814
954	826
954	830
954	905
954	945
954	953
954	990
954	1000
954	1009
954	1179
954	1200
954	1220
955	33
955	71
955	85
955	125
955	364
955	495
955	636
955	640
955	668
955	672
955	770
955	784
955	871
955	910
955	914
955	936
955	951
955	1094
955	1147
955	1153
955	1171
955	1209
955	1287
956	58
956	189
956	386
956	423
956	449
956	473
956	478
956	576
956	605
956	630
956	651
956	695
956	711
956	763
956	918
956	936
956	1008
956	1028
956	1033
956	1131
956	1133
956	1229
956	1287
957	116
957	127
957	157
957	173
957	193
957	197
957	222
957	299
957	304
957	311
957	320
957	331
957	380
957	681
957	699
957	739
957	843
957	885
957	1049
957	1058
957	1076
957	1218
957	1277
958	64
958	91
958	256
958	266
958	287
958	290
958	483
958	484
958	529
958	570
958	710
958	800
958	825
958	839
958	898
958	903
958	1026
958	1135
958	1165
958	1168
958	1233
958	1262
958	1295
959	92
959	348
959	354
959	380
959	398
959	402
959	480
959	545
959	602
959	603
959	671
959	692
959	756
959	977
959	1001
959	1017
959	1037
959	1041
959	1096
959	1099
959	1101
959	1286
959	1290
960	49
960	101
960	113
960	166
960	236
960	240
960	245
960	304
960	408
960	483
960	512
960	590
960	808
960	827
960	838
960	940
960	1049
960	1162
960	1219
960	1225
960	1242
960	1258
960	1282
961	96
961	160
961	210
961	231
961	254
961	392
961	413
961	461
961	528
961	551
961	703
961	739
961	996
961	1004
961	1036
961	1063
961	1099
961	1141
961	1147
961	1158
961	1163
961	1175
961	1189
962	161
962	249
962	309
962	382
962	423
962	457
962	518
962	520
962	530
962	596
962	629
962	762
962	839
962	873
962	912
962	923
962	943
962	967
962	1000
962	1024
962	1091
962	1177
962	1250
963	68
963	192
963	202
963	248
963	585
963	597
963	604
963	733
963	738
963	783
963	801
963	864
963	926
963	975
963	989
963	1014
963	1045
963	1078
963	1081
963	1154
963	1187
963	1256
963	1276
964	58
964	194
964	293
964	350
964	384
964	429
964	471
964	512
964	632
964	655
964	769
964	827
964	841
964	1011
964	1052
964	1066
964	1102
964	1142
964	1150
964	1151
964	1157
964	1192
964	1211
965	166
965	321
965	416
965	477
965	504
965	560
965	582
965	600
965	606
965	612
965	849
965	891
965	925
965	966
965	980
965	1093
965	1113
965	1139
965	1242
965	1258
965	1264
965	1273
965	1278
966	65
966	228
966	234
966	330
966	366
966	440
966	462
966	525
966	528
966	546
966	606
966	669
966	809
966	937
966	965
966	980
966	1056
966	1122
966	1130
966	1178
966	1230
966	1242
966	1264
967	135
967	189
967	249
967	295
967	445
967	457
967	525
967	530
967	542
967	628
967	732
967	774
967	877
967	894
967	962
967	980
967	1000
967	1049
967	1074
967	1093
967	1154
967	1242
967	1260
968	9
968	38
968	185
968	311
968	380
968	488
968	517
968	522
968	735
968	743
968	754
968	770
968	795
968	841
968	941
968	1014
968	1058
968	1073
968	1082
968	1146
968	1186
968	1233
968	1275
969	29
969	179
969	298
969	319
969	486
969	499
969	579
969	603
969	658
969	659
969	781
969	796
969	802
969	814
969	894
969	935
969	972
969	1072
969	1138
969	1202
969	1232
969	1257
969	1300
970	2
970	11
970	78
970	160
970	213
970	287
970	355
970	374
970	376
970	426
970	471
970	502
970	503
970	531
970	708
970	787
970	917
970	920
970	1065
970	1073
970	1089
970	1094
970	1203
971	163
971	223
971	412
971	525
971	593
971	641
971	706
971	741
971	750
971	763
971	819
971	845
971	976
971	1033
971	1044
971	1061
971	1069
971	1082
971	1131
971	1137
971	1181
971	1201
971	1219
972	48
972	111
972	165
972	202
972	228
972	248
972	263
972	348
972	394
972	456
972	483
972	516
972	585
972	604
972	618
972	728
972	782
972	951
972	969
972	1041
972	1078
972	1201
972	1276
973	79
973	334
973	423
973	535
973	540
973	548
973	631
973	666
973	806
973	832
973	859
973	876
973	878
973	989
973	1013
973	1038
973	1083
973	1145
973	1215
973	1244
973	1247
973	1278
973	1291
974	267
974	270
974	390
974	420
974	465
974	524
974	561
974	595
974	615
974	651
974	725
974	780
974	821
974	837
974	900
974	901
974	1020
974	1078
974	1128
974	1148
974	1244
974	1254
974	1280
975	48
975	78
975	131
975	233
975	246
975	248
975	331
975	477
975	532
975	585
975	597
975	733
975	753
975	801
975	818
975	963
975	989
975	1078
975	1129
975	1142
975	1187
975	1224
975	1276
976	140
976	165
976	171
976	284
976	410
976	508
976	596
976	693
976	706
976	777
976	787
976	829
976	855
976	872
976	971
976	988
976	1002
976	1033
976	1044
976	1131
976	1161
976	1201
976	1223
977	305
977	347
977	385
977	402
977	498
977	515
977	637
977	691
977	790
977	826
977	840
977	845
977	889
977	894
977	942
977	959
977	985
977	1023
977	1027
977	1062
977	1122
977	1149
977	1231
977	1240
978	53
978	85
978	100
978	174
978	209
978	275
978	304
978	317
978	547
978	599
978	654
978	715
978	742
978	790
978	821
978	836
978	867
978	874
978	916
978	933
978	1087
978	1195
978	1255
978	1285
979	19
979	58
979	69
979	86
979	216
979	278
979	418
979	472
979	579
979	671
979	678
979	699
979	726
979	768
979	792
979	831
979	843
979	929
979	998
979	1080
979	1089
979	1205
979	1218
979	1220
980	93
980	216
980	344
980	366
980	495
980	525
980	528
980	555
980	560
980	566
980	748
980	861
980	904
980	913
980	925
980	927
980	965
980	966
980	967
980	1056
980	1058
980	1130
980	1132
980	1239
981	74
981	225
981	407
981	410
981	477
981	504
981	581
981	636
981	723
981	778
981	852
981	855
981	898
981	907
981	995
981	1013
981	1031
981	1044
981	1069
981	1098
981	1179
981	1215
981	1230
981	1272
982	13
982	178
982	213
982	260
982	373
982	546
982	668
982	753
982	773
982	877
982	915
982	917
982	923
982	1055
982	1104
982	1114
982	1120
982	1132
982	1178
982	1179
982	1188
982	1228
982	1249
982	1266
983	14
983	138
983	166
983	304
983	374
983	428
983	489
983	515
983	555
983	609
983	640
983	645
983	660
983	685
983	686
983	707
983	724
983	751
983	858
983	871
983	1025
983	1060
983	1184
983	1265
984	56
984	150
984	175
984	194
984	235
984	309
984	365
984	463
984	496
984	543
984	598
984	643
984	664
984	695
984	809
984	904
984	1017
984	1118
984	1130
984	1183
984	1187
984	1245
984	1246
984	1250
985	146
985	220
985	282
985	298
985	306
985	359
985	401
985	422
985	486
985	664
985	687
985	723
985	773
985	863
985	928
985	953
985	977
985	1012
985	1021
985	1070
985	1153
985	1197
985	1269
985	1273
986	80
986	201
986	230
986	254
986	283
986	319
986	341
986	388
986	413
986	418
986	421
986	434
986	507
986	588
986	663
986	786
986	913
986	997
986	1016
986	1018
986	1037
986	1079
986	1170
986	1238
987	9
987	229
987	301
987	482
987	496
987	649
987	662
987	736
987	794
987	861
987	904
987	910
987	914
987	919
987	927
987	940
987	1075
987	1118
987	1119
987	1183
987	1199
987	1231
987	1245
987	1246
988	80
988	117
988	140
988	204
988	223
988	351
988	437
988	478
988	689
988	741
988	799
988	819
988	932
988	976
988	1002
988	1044
